id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
deca7079-7947-4371-8cb9-31a3d9423467,stopping.vc,available,39,,high,low,8,name.com,,,
18fbd5e2-f9c4-44b6-91a0-e39a77cbd8e8,intheflesh.vc,available,39,,high,low,12,name.com,,,
33aec7a7-7629-4eb2-a27e-5cda5bafdff5,isbn.vc,available,39,,high,low,4,name.com,,,
2fcf451b-bd43-436b-a842-e396bb09eef7,shifting.vc,available,39,,high,low,8,name.com,,,
72da9231-baea-41e7-aa8a-f65f32f65d95,testing.vc,resell,,,high,low,7,Dynadot Inc,28/09/2024 14:15,28/09/2027 14:15,17/09/2026 10:17
880c2a96-2722-497c-b1be-affa8d164e08,xxix.vc,available,32.98,41.98,medium,low,4,namecheap,,,
af21c4b1-28f7-437e-a206-c634f5fe5178,location.vc,available,,,high,low,8,,,,
b7738a23-3900-4432-afc0-fb78af43ba8e,veal.vc,available,39,,high,low,4,name.com,,,
9c0e2caa-0a46-46dd-9db5-a08492324dba,wellbeing.vc,resell,,,high,low,9,Dynadot Inc,01/02/2026 09:58,01/02/2027 09:58,
31455e52-91c4-4c6b-a360-8923c86fc2bd,llp.vc,available,39,,high,low,3,name.com,,,
c2ce1807-c115-43da-958a-78bc28092c02,pancreas.vc,available,39,,high,low,8,name.com,,,
5c4d9d3c-ab66-4d42-9e48-7193bfd83d4b,rheumatic.vc,available,32.98,41.98,medium,low,9,namecheap,,,06/08/2026 23:05
18a87e53-6ff4-4c06-8364-f65b01171a01,glory.vc,resell,,,high,low,5,"GoDaddy.com, LLC",21/07/2023 01:07,21/07/2027 01:07,19/09/2026 15:52
1e07e51d-0487-4a8d-ae7f-ae39dc44ce6f,adynamic.vc,available,32.98,41.98,medium,low,8,namecheap,,,
9130e72e-6f30-4112-b76f-0862bb21103d,abkhasian.vc,available,32.98,41.98,medium,low,9,namecheap,,,
fb91a880-e3f4-436d-a874-483d7305ed01,former.vc,available,39,,high,low,6,name.com,,,
3bc77e3e-c3ff-40b4-b220-55727dcae66b,sign.vc,resell,,,high,low,4,Porkbun LLC,08/02/2020 13:16,08/02/2027 13:16,
e9ac8edb-76e2-46cf-97b7-c72f9fb04768,neverending.vc,available,39,,high,low,12,name.com,,,
e18abf66-15b6-4fcf-9713-2bd752a45149,often.vc,available,39,,high,low,5,name.com,,,
bc63ca15-5a76-443c-8e21-35ba3e6927df,businesstrip.vc,available,39,,high,low,13,name.com,,,
bfe85a74-f3ca-4917-b695-5ed4b9ae013d,popular.vc,resell,,,high,low,7,"Sav.com, LLC",06/08/2020 17:22,06/08/2027 17:22,20/09/2026 13:39
c462cf5e-c972-4a10-8e29-5b30dfdfc9cd,tush.vc,available,32.98,41.98,medium,low,4,namecheap,,,09/08/2026 11:45
18b8394f-69b3-4dc7-bac3-9a8a23272f97,odious.vc,available,32.98,41.98,medium,low,6,namecheap,,,
ea5884c8-792d-437c-99e9-f7e0cee58ebf,azygos.vc,available,32.98,41.98,medium,low,6,namecheap,,,08/08/2026 03:32
6aa30b79-f4af-4d49-a6d9-5ae17c37ac68,grandjury.vc,available,39,,high,low,10,name.com,,,
753cca7d-b408-4f72-8a4b-2c272d72c4a5,rushing.vc,available,39,,high,low,7,name.com,,,
5ec1151f-2ca7-4a36-967a-bd540ac7f3d1,coat.vc,available,,,high,low,4,,,,
32bd41a8-d450-4e6d-93a7-ea661f2567e8,beside.vc,available,39,,high,low,6,name.com,,,
09ff4d3c-9046-4725-a7b1-7ae2377c47a7,yourstruly.vc,available,39,,high,low,11,name.com,,,
17454f71-61b8-4f57-8a7a-51241c45df59,confuse.vc,available,39,,high,low,7,name.com,,,
b792aaeb-76c8-4cc4-bbc5-f22bede3b547,rowingboat.vc,available,39,,high,low,11,name.com,,,
2cb0c93a-c4eb-4990-8f13-c45f956e4ff7,presently.vc,available,39,,high,low,9,name.com,,,
3abeb447-6405-416e-8375-12431d1f06f7,coffeeman.vc,available,39,,high,low,9,name.com,,,
7e3d72ba-e27b-4744-80dc-b5ec08c4a04a,ancillary.vc,available,32.98,41.98,high,low,9,namecheap,,,
73709ee4-34d9-41a6-bd02-90ef062b498a,passionate.vc,resell,,,high,low,10,"GoDaddy.com, LLC",17/08/2020 00:03,17/08/2027 00:03,20/09/2026 23:47
3e06eddc-f1c6-4f2a-91c7-e5991b9c43c9,annoy.vc,available,39,,high,low,5,name.com,,,
b3915f1a-2723-4adf-96c6-b2595984707b,ada.vc,resell,,,high,medium,3,Edomains LLC,03/02/2014 21:16,03/02/2027 21:16,
8e3ac408-2705-4192-8209-bbbc3e7146d1,attachment.vc,available,39,,high,low,10,name.com,,,
7b7aef70-a768-4a17-9858-12fd85a51bec,prosecution.vc,available,39,,high,low,11,name.com,,,
e69bcdbf-01ba-4113-acbe-f470d083f5d4,thinktwice.vc,available,39,,high,low,11,name.com,,,
fcaf4957-15d4-47d8-bcb5-e09ea953339f,released.vc,available,39,,medium,low,8,name.com,,,
de36167c-7476-487a-8164-ccb7a6c03a83,nickelodeon.vc,available,39,,high,low,11,name.com,,,
0f415e60-6632-4fe1-92b5-9b26ecea6d15,indianajones.vc,available,39,,high,low,13,name.com,,,
bd471b5b-7024-4f97-9807-468997cfcc2c,auxiliary.vc,available,32.98,41.98,high,low,9,namecheap,,,
654348fc-0a4c-44ff-b756-4140ba786e1a,knockknock.vc,available,39,,high,low,11,name.com,,,
8e171e9e-fe9f-4998-8612-a9ebc67c8a51,blanched.vc,available,32.98,41.98,medium,low,8,namecheap,,,07/08/2026 02:14
fa9e49cf-e970-44cc-9f17-42bb1718dd45,jewellery.vc,resell,,,high,low,9,Dynadot Inc,31/01/2026 19:55,31/01/2027 19:55,
494aa731-9b2d-4275-b93e-0c9c7e4f1b2f,westindies.vc,available,39,,high,low,11,name.com,,,
b011f266-9d2f-4d01-9897-0dca98e5d650,uml.vc,available,39,,high,low,3,name.com,,,
8b669144-2ab4-490e-b980-a38494e42b49,law.vc,resell,,,high,medium,3,"Name.com, Inc.",15/09/2008 05:51,15/09/2026 05:51,
69579bef-3429-426f-bd02-44b6a12e249f,sub.vc,resell,,,high,low,3,Epik LLC,15/04/2020 20:06,15/04/2027 20:06,
d792f873-8e3a-477e-8a1b-05024d7d6870,oriented.vc,available,39,,high,low,8,name.com,,,
11d1eeff-056d-4160-a40e-1ff277172498,giveandtake.vc,available,39,,high,low,13,name.com,,,
92a1fa75-81ed-49eb-9bae-32f1ada88612,stranded.vc,available,39,,high,low,8,name.com,,,
f0d9ad1d-fb21-4cfc-8e90-2ae068e77d4e,baghdad.vc,available,39,,high,low,7,name.com,,,
1b2cb31b-3379-480d-8b6c-264d04da3af9,grimy.vc,available,32.98,41.98,low,low,5,namecheap,,,09/08/2026 09:25
d6f490a8-1445-4024-a207-71a50e5a428d,supportive.vc,resell,,,high,low,10,"GoDaddy.com, LLC",17/08/2020 00:04,17/08/2027 00:04,20/09/2026 23:48
a7e277bf-294c-4baf-bf0f-87ccd80a402b,lonely.vc,available,39,,high,low,6,name.com,,,
83143aa1-7e9c-4397-aa1e-b646bf086305,operose.vc,available,32.98,41.98,medium,low,7,namecheap,,,06/08/2026 17:05
ad937328-ff3e-4fdb-a965-85a2b0ab5f4b,recorded.vc,available,39,,high,low,8,name.com,,,
1796a862-9a3e-48eb-a058-b5c707f1f291,thenandnow.vc,available,39,,high,low,12,name.com,,,
65149a12-6e46-414c-ba3f-80f28acdb69c,atbest.vc,available,39,,high,low,7,name.com,,,
81b1b3c2-71ee-409f-9444-9c904be07dd4,ststephen.vc,available,39,,high,low,10,name.com,,,
4c095b00-1acd-49f2-a09c-13e73a693b2a,cleaver.vc,available,39,,high,low,7,name.com,,,
5fd17d7a-1f3a-499f-8fff-4bd9cc3bd216,articular.vc,available,32.98,41.98,medium,low,9,namecheap,,,06/08/2026 23:26
babcce7f-a81c-47b3-93e3-4587212fba7e,russia.vc,resell,,,high,medium,6,"Name.com, Inc.",04/04/2019 08:27,04/04/2027 08:27,
cae3f81f-aa91-4d9d-9aae-82a2ff51f80d,ache.vc,available,32.98,41.98,medium,low,4,namecheap,,,
78de108a-a8d9-402c-9e64-82d1ffdf69f2,veg.vc,resell,,,high,low,3,"Sav.com, LLC",17/08/2020 04:15,17/08/2027 04:15,21/09/2026 00:00
9053602e-18f8-48dc-b4b9-38878c415ccd,mods.vc,available,39,,high,low,4,name.com,,,
34c70abf-3867-416c-9de6-a01108d54909,initially.vc,available,39,,high,low,9,name.com,,,
4a6e97c1-9ade-4187-a341-cdaee87f3c62,fall.vc,available,,,high,low,4,,,,
2ac49a8c-4adb-4c1f-b4ca-2c7739845f27,ahuh.vc,available,39,,high,low,4,name.com,,,
754c51d4-0881-406b-841a-38ad85089096,amphibious.vc,available,,,high,low,10,,,,
0a75a03b-4c0d-4aa6-9914-a971ec5c8513,armless.vc,available,32.98,41.98,medium,low,7,namecheap,,,06/08/2026 19:54
da230a6a-36df-436b-86f8-ea7ccc873681,blistering.vc,available,32.98,41.98,medium,low,10,namecheap,,,
e415c908-1abb-4fc6-86c1-af860353ec19,archaic.vc,available,32.98,41.98,high,low,7,namecheap,,,
c1f164f8-e8bf-45d9-b0a7-5b54c5464cee,awarding.vc,available,39,,high,low,8,name.com,,,
ff38d935-707b-4f8b-9358-837cc000c4bf,absolved.vc,available,32.98,41.98,high,low,8,namecheap,,,
9c5389dc-f463-4350-85d2-0c0c747454a6,holycrap.vc,available,39,,high,low,9,name.com,,,
bc2b1266-cea6-4cc9-bdbe-f0a3135edbf5,adverse.vc,available,32.98,41.98,medium,low,7,namecheap,,,
96925959-e81d-4a2e-961d-143317603667,microwave.vc,available,,,high,low,9,,,,
ea0606c1-b144-4d67-9c7e-01310743a93b,featured.vc,available,39,46.99,high,low,8,name.com,,,
11c94800-54f1-4181-a3f3-a45e29fcec76,barefaced.vc,available,32.98,41.98,medium,low,9,namecheap,,,08/08/2026 09:20
1a16e796-8583-4ec4-9940-e40c592beb94,antsy.vc,available,32.98,41.98,medium,low,5,namecheap,,,05/08/2026 20:27
a388ef30-c0c4-42c2-8ee5-f828586919ea,agitating.vc,available,32.98,41.98,medium,low,9,namecheap,,,
d0e18d11-7427-4a44-9ec8-995656616883,shaper.vc,resell,,,high,low,6,Dynadot Inc,10/01/2025 22:26,10/01/2027 22:26,
e12c6826-e747-48f3-af62-c65d4bad01fd,stockmarket.vc,available,39,,high,low,12,name.com,,,
51239e9b-b0c5-468e-9724-065489fd4f98,troika.vc,available,32.98,41.98,medium,low,6,namecheap,,,
e94d63ad-a35f-4a95-ae05-c5b268e93a9c,onions.vc,available,39,,high,low,6,name.com,,,
18f828cd-c657-4d9d-adb8-733dce8b6721,beamy.vc,available,32.98,41.98,medium,low,5,namecheap,,,09/08/2026 04:18
dae80d22-0fb7-416b-8e29-6f8065f77f13,lose.vc,available,39,,high,low,4,name.com,,,
33ff3ecd-5d62-46e0-bebe-78fae675e323,sothat.vc,available,39,,high,low,7,name.com,,,
254a4593-340f-438f-8a79-11d29b829bf7,aircooled.vc,available,32.98,41.98,high,low,10,namecheap,,,
72e3daf1-c48f-41ac-badc-ef0fcfc49ceb,howfar.vc,available,39,,high,low,7,name.com,,,
76ad5029-aa20-4d95-a97c-370e9073f460,pushing.vc,available,39,,high,low,7,name.com,,,
9063358d-9ff2-4ef6-b5bc-0305b948462f,onthebubble.vc,available,39,,high,low,13,name.com,,,
6bfbf9ba-78e7-4372-82bb-7264ba3b3ec8,allergist.vc,available,39,,high,low,9,name.com,,,
308cf2fa-4aae-42ef-aa9f-8fe5e8973079,burry.vc,available,32.98,41.98,medium,low,5,namecheap,,,08/08/2026 17:29
08a7282c-ef80-4dc2-8c18-925632f9402c,nationalanthem.vc,available,39,,high,low,15,name.com,,,
a433395a-a65d-48b3-abe2-d3b3794453f6,camping.vc,resell,,,high,low,7,Dynadot Inc,11/12/2024 07:31,11/12/2026 07:31,
dd003e63-1364-4787-949d-1cba0a0eae1f,aeriferous.vc,available,32.98,41.98,medium,low,10,namecheap,,,
2aa4ceb1-5ff4-4dbd-bcf7-e0f395cd0be3,chickenoregg.vc,available,39,,high,low,14,name.com,,,
7b7373b2-9266-489f-8267-9d7be77896a9,childabuse.vc,available,39,,high,low,11,name.com,,,
c88e1a57-d379-4532-b006-1f5a64f19f4b,montreal.vc,resell,,,high,low,8,"GoDaddy.com, LLC",17/08/2020 00:07,17/08/2027 00:07,20/09/2026 23:53
ef86f087-8b1e-4615-a80b-dcfeb32a5e06,potatochip.vc,available,39,,high,low,11,name.com,,,
b57fde59-45ec-45c1-a3e7-d9c5dba6c282,piss.vc,available,39,,high,low,4,name.com,,,
58240f62-669e-43ed-b874-a0a44ce6a195,daytime.vc,available,39,,high,low,7,name.com,,,
8a65ca4a-4344-4257-b1f8-79f225ece74c,typically.vc,available,39,,high,low,9,name.com,,,
581ecefa-53ad-40ea-ad64-a210518300c6,uncontrollable.vc,available,39,,high,low,14,name.com,,,
